2022-02-23 18:41:45.5,1.0518
2022-02-23 18:41:45.6,1.03985
2022-02-23 18:41:45.7,1.03303
2022-02-23 18:41:45.8,1.04375
2022-02-23 18:41:45.9,1.04668
2022-02-23 18:41:46.0,1.03108
2022-02-23 18:41:46.1,1.05521
2022-02-23 18:41:46.2,1.03985
2022-02-23 18:41:46.3,1.06447
2022-02-23 18:41:46.4,1.05984
2022-02-23 18:41:46.5,1.06983
2022-02-23 18:41:46.6,1.07763
2022-02-23 18:41:46.7,1.07543
2022-02-23 18:41:46.8,1.08396
2022-02-23 18:41:46.9,1.08031
2022-02-23 18:41:47.0,1.10443
2022-02-23 18:41:47.1,1.08932
2022-02-23 18:41:47.2,1.09883
2022-02-23 18:41:47.3,1.10005
2022-02-23 18:41:47.4,1.09176
2022-02-23 18:41:47.5,1.06739
2022-02-23 18:41:47.6,1.00622
2022-02-23 18:41:47.7,1.05911
2022-02-23 18:41:47.8,1.03011
2022-02-23 18:41:47.9,0.999157
2022-02-23 18:41:48.0,0.975762
2022-02-23 18:41:48.1,0.986972
2022-02-23 18:41:48.2,0.946762
2022-02-23 18:41:48.3,0.939695
2022-02-23 18:41:48.4,0.903384
2022-02-23 18:41:48.5,0.885838
2022-02-23 18:41:48.6,0.823452
2022-02-23 18:41:48.7,0.878527
2022-02-23 18:41:48.8,0.869998
2022-02-23 18:41:48.9,0.885594
2022-02-23 18:41:49.0,0.87609
2022-02-23 18:41:49.1,0.860981
2022-02-23 18:41:49.2,0.87146
2022-02-23 18:41:49.3,0.834905
2022-02-23 18:41:49.4,0.900216
2022-02-23 18:41:49.5,0.872191
2022-02-23 18:41:49.6,0.894611
2022-02-23 18:41:49.7,0.904603
2022-02-23 18:41:49.8,0.930191
2022-02-23 18:41:49.9,0.932872
2022-02-23 18:41:50.0,0.952855
2022-02-23 18:41:50.1,0.960897
2022-02-23 18:41:50.2,0.983804
2022-02-23 18:41:50.3,0.987947
2022-02-23 18:41:50.4,1.00013
2022-02-23 18:41:50.5,1.04424
2022-02-23 18:41:50.6,1.05058
2022-02-23 18:41:50.7,1.07032
2022-02-23 18:41:50.8,1.06227
2022-02-23 18:41:50.9,1.0652
2022-02-23 18:41:51.0,1.05764
2022-02-23 18:41:51.1,1.07714
2022-02-23 18:41:51.2,1.07763
2022-02-23 18:41:51.3,1.07275
2022-02-23 18:41:51.4,1.07348
2022-02-23 18:41:51.5,1.03474
2022-02-23 18:41:51.6,1.09054
2022-02-23 18:41:51.7,1.07056
2022-02-23 18:41:51.8,1.06959
2022-02-23 18:41:51.9,1.08981
2022-02-23 18:41:52.0,1.05569
2022-02-23 18:41:52.1,1.06179
2022-02-23 18:41:52.2,1.04107
2022-02-23 18:41:52.3,1.07958
2022-02-23 18:41:52.4,1.03547
2022-02-23 18:41:52.5,1.12125
2022-02-23 18:41:52.6,1.04327
2022-02-23 18:41:52.7,1.11516
2022-02-23 18:41:52.8,1.02596
2022-02-23 18:41:52.9,1.06374
2022-02-23 18:41:53.0,1.03742
2022-02-23 18:41:53.1,1.04717
2022-02-23 18:41:53.2,1.03864
2022-02-23 18:41:53.3,1.02085
2022-02-23 18:41:53.4,1.01841
2022-02-23 18:41:53.5,0.999157
2022-02-23 18:41:53.6,1.03011
2022-02-23 18:41:53.7,1.05277
2022-02-23 18:41:53.8,0.998426
2022-02-23 18:41:53.9,1.01037
2022-02-23 18:41:54.0,0.999888
2022-02-23 18:41:54.1,0.979174
2022-02-23 18:41:54.2,0.995745
2022-02-23 18:41:54.3,0.963577
2022-02-23 18:41:54.4,0.96772
2022-02-23 18:41:54.5,0.962115
2022-02-23 18:41:54.6,0.986972
2022-02-23 18:41:54.7,0.97625
2022-02-23 18:41:54.8,0.960409
2022-02-23 18:41:54.9,0.970888
2022-02-23 18:41:55.0,0.955535
2022-02-23 18:41:55.1,0.955779
2022-02-23 18:41:55.2,0.949199
2022-02-23 18:41:55.3,0.927267
2022-02-23 18:41:55.4,0.931897
2022-02-23 18:41:55.5,0.93214
2022-02-23 18:41:55.6,0.913376
2022-02-23 18:41:55.7,0.917275
2022-02-23 18:41:55.8,0.896317
2022-02-23 18:41:55.9,0.904359
2022-02-23 18:41:56.0,0.932628
2022-02-23 18:41:56.1,0.897535
2022-02-23 18:41:56.2,0.906552
2022-02-23 18:41:56.3,0.922636
2022-02-23 18:41:56.4,0.952611
2022-02-23 18:41:56.5,0.911426
2022-02-23 18:41:56.6,0.942376
2022-02-23 18:41:56.7,0.966014
2022-02-23 18:41:56.8,0.966745
2022-02-23 18:41:56.9,0.968939
2022-02-23 18:41:57.0,1.0072
2022-02-23 18:41:57.1,0.985023
2022-02-23 18:41:57.2,1.01743
2022-02-23 18:41:57.3,1.01987
2022-02-23 18:41:57.4,1.00793
2022-02-23 18:41:57.5,1.05716
2022-02-23 18:41:57.6,1.0535
2022-02-23 18:41:57.7,1.00622
2022-02-23 18:41:57.8,1.07105
2022-02-23 18:41:57.9,1.08396
2022-02-23 18:41:58.0,1.05643
2022-02-23 18:41:58.1,1.08591
2022-02-23 18:41:58.2,1.09249
2022-02-23 18:41:58.3,1.05106
2022-02-23 18:41:58.4,1102
2022-02-23 18:41:58.5,1.07641
2022-02-23 18:41:58.6,1.10297
2022-02-23 18:41:58.7,1.10175
2022-02-23 18:41:58.8,1.05277
2022-02-23 18:41:58.9,1.07958
2022-02-23 18:41:59.0,1.04741
2022-02-23 18:41:59.1,1.03084
2022-02-23 18:41:59.2,1.07007
2022-02-23 18:41:59.3,1.02085
2022-02-23 18:41:59.4,1.02816
2022-02-23 18:41:59.5,1.01354
2022-02-23 18:41:59.6,1.0228
2022-02-23 18:41:59.7,1044
2022-02-23 18:41:59.8,0.99672
2022-02-23 18:41:59.9,0.989165
2022-02-23 18:42:00.0,0.991359
2022-02-23 18:42:00.1,0.977955
2022-02-23 18:42:00.2,0.973813
2022-02-23 18:42:00.3,0.992577
2022-02-23 18:42:00.4,0.986485
2022-02-23 18:42:00.5,0.985023
2022-02-23 18:42:00.6,1.01061
2022-02-23 18:42:00.7,0.99867
2022-02-23 18:42:00.8,1.03864
2022-02-23 18:42:00.9,1.02548
2022-02-23 18:42:01.0,1.02621
2022-02-23 18:42:01.1,1.00452
2022-02-23 18:42:01.2,1.03011
2022-02-23 18:42:01.3,1.02304
2022-02-23 18:42:01.4,1.05326
2022-02-23 18:42:01.5,1.03985
2022-02-23 18:42:01.6,1.02669
2022-02-23 18:42:01.7,1.05399
2022-02-23 18:42:01.8,1.03742
2022-02-23 18:42:01.9,1.03985
2022-02-23 18:42:02.0,1.06617
2022-02-23 18:42:02.1,1.07592
2022-02-23 18:42:02.2,1.0574
2022-02-23 18:42:02.3,1.0535
2022-02-23 18:42:02.4,1.06544
2022-02-23 18:42:02.5,1.09176
2022-02-23 18:42:02.6,1.04765
2022-02-23 18:42:02.7,1.06349
2022-02-23 18:42:02.8,1.02523
2022-02-23 18:42:02.9,1.01134
2022-02-23 18:42:03.0,1.05472
2022-02-23 18:42:03.1,1.03669
2022-02-23 18:42:03.2,0.99209
2022-02-23 18:42:03.3,0.987947
2022-02-23 18:42:03.4,0.991115
2022-02-23 18:42:03.5,0.944569
2022-02-23 18:42:03.6,1.00598
2022-02-23 18:42:03.7,0.94993
2022-02-23 18:42:03.8,0.967964
2022-02-23 18:42:03.9,0.946031
2022-02-23 18:42:04.0,0.920443
2022-02-23 18:42:04.1,0.922393
2022-02-23 18:42:04.2,0.918981
2022-02-23 18:42:04.3,0.901678
2022-02-23 18:42:04.4,0.880964
2022-02-23 18:42:04.5,0.904846
2022-02-23 18:42:04.6,0.892174
2022-02-23 18:42:04.7,0.864636
2022-02-23 18:42:04.8,0.811754
2022-02-23 18:42:04.9,0.822233
2022-02-23 18:42:05.0,0.883157
2022-02-23 18:42:05.1,0.858544
2022-02-23 18:42:05.2,0.878527
2022-02-23 18:42:05.3,0.890712
2022-02-23 18:42:05.4,0.898754
2022-02-23 18:42:05.5,0.889737
2022-02-23 18:42:05.6,0.911914
2022-02-23 18:42:05.7,0.92093
2022-02-23 18:42:05.8,0.941157
2022-02-23 18:42:05.9,0.937745
2022-02-23 18:42:06.0,0.975762
2022-02-23 18:42:06.1,0.952124
2022-02-23 18:42:06.2,0.999157
2022-02-23 18:42:06.3,1.00013
2022-02-23 18:42:06.4,1.0033
2022-02-23 18:42:06.5,1.02791
2022-02-23 18:42:06.6,1044
2022-02-23 18:42:06.7,1.0864
2022-02-23 18:42:06.8,1.1037
2022-02-23 18:42:06.9,1.12247
2022-02-23 18:42:07.0,1.13392
2022-02-23 18:42:07.8,1.22994
2022-02-23 18:42:07.9,1.20362
2022-02-23 18:42:08.0,1.18388
2022-02-23 18:42:08.1,1.18997
2022-02-23 18:42:08.2,1.15707
2022-02-23 18:42:08.3,1.15488
2022-02-23 18:42:08.4,1.12052
2022-02-23 18:42:08.5,1.09298
2022-02-23 18:42:08.6,1.08494
2022-02-23 18:42:08.7,1.11321
2022-02-23 18:42:08.8,1.0072
2022-02-23 18:42:08.9,0.982829
2022-02-23 18:42:09.0,0.975518
2022-02-23 18:42:09.1,0.921418
2022-02-23 18:42:09.2,0.916544
2022-02-23 18:42:09.3,0.897535
2022-02-23 18:42:09.4,0.87804
2022-02-23 18:42:09.5,0.811267
2022-02-23 18:42:09.6,0.892662
2022-02-23 18:42:09.7,0.876821
2022-02-23 18:42:09.8,0.843435
2022-02-23 18:42:09.9,0.838317
2022-02-23 18:42:10.0,0.842947
2022-02-23 18:42:10.1,0.838317
2022-02-23 18:42:10.2,0.853426
2022-02-23 18:42:10.3,0.873166
2022-02-23 18:42:10.4,0.854401
2022-02-23 18:42:10.5,0.873897
2022-02-23 18:42:10.6,0.950661
2022-02-23 18:42:10.7,0.900947
2022-02-23 18:42:10.8,0.981855
2022-02-23 18:42:10.9,0.938964
2022-02-23 18:42:11.0,0.949199
2022-02-23 18:42:11.1,0.953829
2022-02-23 18:42:11.2,0.978443
2022-02-23 18:42:11.3,0.974056
2022-02-23 18:42:11.4,1.02572
2022-02-23 18:42:11.5,0.993308
2022-02-23 18:42:11.6,1.01085
2022-02-23 18:42:11.7,1.06252
2022-02-23 18:42:11.8,1.04717
2022-02-23 18:42:11.9,1.02718
2022-02-23 18:42:12.0,1.05204
2022-02-23 18:42:12.1,1.02182
2022-02-23 18:42:12.2,1.05423
2022-02-23 18:42:12.3,1.0825
2022-02-23 18:42:12.4,1.03547
2022-02-23 18:42:12.5,1.07397
2022-02-23 18:42:12.6,1.05375
2022-02-23 18:42:12.7,1.05935
2022-02-23 18:42:12.8,1.05423
2022-02-23 18:42:12.9,1.02572
2022-02-23 18:42:13.0,1.05277
2022-02-23 18:42:13.1,1.03376
2022-02-23 18:42:13.2,1.05204
2022-02-23 18:42:13.3,1.03669
2022-02-23 18:42:13.4,1.04887
2022-02-23 18:42:13.5,1.0362
2022-02-23 18:42:13.6,1.0518
2022-02-23 18:42:13.7,1.02377
2022-02-23 18:42:13.8,1.00549
2022-02-23 18:42:13.9,1.01573
2022-02-23 18:42:14.0,1.00111
2022-02-23 18:42:14.1,0.999401
2022-02-23 18:42:14.2,0.986241
2022-02-23 18:42:14.3,0.93604
2022-02-23 18:42:14.4,0.991359
2022-02-23 18:42:14.5,0.995989
2022-02-23 18:42:14.6,0.993552
2022-02-23 18:42:14.7,0.995502
2022-02-23 18:42:14.8,0.988678
2022-02-23 18:42:14.9,1.03596
2022-02-23 18:42:15.0,0.985754
2022-02-23 18:42:15.1,1.01792
2022-02-23 18:42:15.2,1.00744
2022-02-23 18:42:15.3,1.00013
2022-02-23 18:42:15.4,1.07933
2022-02-23 18:42:15.5,1.0518
2022-02-23 18:42:15.6,1.0942
2022-02-23 18:42:15.7,1.04302
2022-02-23 18:42:15.8,1.09347
2022-02-23 18:42:15.9,1.11516
2022-02-23 18:42:16.0,1.08859
2022-02-23 18:42:16.1,1.06885
2022-02-23 18:42:16.2,1.0903
2022-02-23 18:42:16.3,1.07397
2022-02-23 18:42:16.4,1.07032
2022-02-23 18:42:16.5,1.04911
2022-02-23 18:42:16.6,1.0206
2022-02-23 18:42:16.7,1.02109
2022-02-23 18:42:16.8,1.00354
2022-02-23 18:42:16.9,1.03133
2022-02-23 18:42:17.0,0.947981
2022-02-23 18:42:17.1,0.970401
2022-02-23 18:42:17.2,0.934334
2022-02-23 18:42:17.3,0.947006
2022-02-23 18:42:17.4,0.901191
2022-02-23 18:42:17.5,0.951149
2022-02-23 18:42:17.6,0.852208
2022-02-23 18:42:17.7,0.88462
2022-02-23 18:42:17.8,0.895342
2022-02-23 18:42:17.9,0.88462
2022-02-23 18:42:18.0,0.923367
2022-02-23 18:42:18.1,0.862931
2022-02-23 18:42:18.2,0.898998
2022-02-23 18:42:18.3,0.914594
2022-02-23 18:42:18.4,0.918981
2022-02-23 18:42:18.5,0.94335
2022-02-23 18:42:18.6,0.970401
2022-02-23 18:42:18.7,0.990628
2022-02-23 18:42:18.8,1.00062
2022-02-23 18:42:18.9,0.97625
2022-02-23 18:42:19.0,0.986241
2022-02-23 18:42:19.1,1.03717
2022-02-23 18:42:19.2,1.02377
2022-02-23 18:42:19.3,1.03206
2022-02-23 18:42:19.4,1.05569
2022-02-23 18:42:19.5,1.04107
2022-02-23 18:42:19.6,1.06739
2022-02-23 18:42:19.7,1.06959
2022-02-23 18:42:19.8,1.06934
2022-02-23 18:42:19.9,1.07641
2022-02-23 18:42:20.0,1.08031
2022-02-23 18:42:20.1,1.05058
2022-02-23 18:42:20.2,1.07909
2022-02-23 18:42:20.3,1.05959
2022-02-23 18:42:20.4,1.05984
2022-02-23 18:42:20.5,1.01329
2022-02-23 18:42:20.6,1.03961
2022-02-23 18:42:20.7,1.02548
2022-02-23 18:42:20.8,1.00403
2022-02-23 18:42:20.9,1.00379
2022-02-23 18:42:21.0,1015
2022-02-23 18:42:21.1,1.00013
2022-02-23 18:42:21.2,0.99672
2022-02-23 18:42:21.3,0.938233
2022-02-23 18:42:21.4,1.04254
2022-02-23 18:42:21.5,0.942132
2022-02-23 18:42:21.6,0.976981
2022-02-23 18:42:21.7,0.964308
2022-02-23 18:42:21.8,0.967964
2022-02-23 18:42:21.9,0.980149
2022-02-23 18:42:22.0,0.976737
2022-02-23 18:42:22.1,0.984779
2022-02-23 18:42:22.2,0.982098
2022-02-23 18:42:22.3,0.981855
2022-02-23 18:42:22.4,0.982586
2022-02-23 18:42:22.5,0.976737
2022-02-23 18:42:22.6,0.976006
2022-02-23 18:42:22.7,0.972838
2022-02-23 18:42:22.8,0.9743
2022-02-23 18:42:22.9,0.96967
2022-02-23 18:42:23.0,0.993065
2022-02-23 18:42:23.1,0.977224
2022-02-23 18:42:23.2,0.998182
2022-02-23 18:42:23.3,0.998913
2022-02-23 18:42:23.4,0.989409
2022-02-23 18:42:23.5,1.01695
2022-02-23 18:42:23.6,1.02231
2022-02-23 18:42:23.7,1.03108
2022-02-23 18:42:23.8,1.04229
2022-02-23 18:42:23.9,1.06301
2022-02-23 18:42:24.0,1.04375
2022-02-23 18:42:24.1,1.07495
2022-02-23 18:42:24.2,1.03474
2022-02-23 18:42:24.3,1.09249
2022-02-23 18:42:24.4,1.06496
2022-02-23 18:42:24.5,1.05423
2022-02-23 18:42:24.6,1.00135
2022-02-23 18:42:24.7,1.01719
2022-02-23 18:42:24.8,1.03571
2022-02-23 18:42:24.9,1.02085
2022-02-23 18:42:25.0,1.05082
2022-02-23 18:42:25.1,0.99867
2022-02-23 18:42:25.2,1.0418
2022-02-23 18:42:25.3,1.00744
2022-02-23 18:42:25.4,1.03522
2022-02-23 18:42:25.5,1.06033
2022-02-23 18:42:25.6,1.00915
2022-02-23 18:42:25.7,1.0072
2022-02-23 18:42:25.8,1.06934
2022-02-23 18:42:25.9,1.01963
2022-02-23 18:42:26.0,1.03937
2022-02-23 18:42:26.1,1.04936
2022-02-23 18:42:26.2,1.0418
2022-02-23 18:42:26.3,1.03717
2022-02-23 18:42:26.4,1.05204
2022-02-23 18:42:26.5,1.03206
2022-02-23 18:42:26.6,1.02475
2022-02-23 18:42:26.7,1.02401
2022-02-23 18:42:26.8,1.03376
2022-02-23 18:42:26.9,1.04497
2022-02-23 18:42:27.0,1.01378
2022-02-23 18:42:27.1,1.00793
2022-02-23 18:42:27.2,1.0111
2022-02-23 18:42:27.3,1.02231
2022-02-23 18:42:27.4,1.01865
2022-02-23 18:42:27.5,1.04643
2022-02-23 18:42:27.6,1.00038
2022-02-23 18:42:27.7,1.01402
2022-02-23 18:42:27.8,1.04254
2022-02-23 18:42:27.9,1.0128
2022-02-23 18:42:28.0,1.01573
2022-02-23 18:42:28.1,1.03133
2022-02-23 18:42:28.2,1.01841
2022-02-23 18:42:28.3,1.03937
2022-02-23 18:42:28.4,0.984048
2022-02-23 18:42:28.5,0.995989
2022-02-23 18:42:28.6,0.980149
2022-02-23 18:42:28.7,0.975275
2022-02-23 18:42:28.8,0.968208
2022-02-23 18:42:28.9,0.990384
2022-02-23 18:42:29.0,0.926048
2022-02-23 18:42:29.1,0.962115
2022-02-23 18:42:29.2,0.913376
2022-02-23 18:42:29.3,0.906552
2022-02-23 18:42:29.4,0.902409
2022-02-23 18:42:29.5,0.89851
2022-02-23 18:42:29.6,0.88072
2022-02-23 18:42:29.7,0.894367
2022-02-23 18:42:29.8,0.909964
2022-02-23 18:42:29.9,0.870729
2022-02-23 18:42:30.0,0.892418
2022-02-23 18:42:30.1,0.879015
2022-02-23 18:42:30.2,0.89583
2022-02-23 18:42:30.3,0.848309
2022-02-23 18:42:30.4,0.848309
2022-02-23 18:42:30.5,0.866099
2022-02-23 18:42:30.6,0.871947
2022-02-23 18:42:30.7,0.851721
2022-02-23 18:42:30.8,0.921661
2022-02-23 18:42:30.9,0.901922
2022-02-23 18:42:31.0,0.903628
2022-02-23 18:42:31.1,0.884376
2022-02-23 18:42:31.2,0.926048
2022-02-23 18:42:31.3,0.961384
2022-02-23 18:42:31.4,0.998913
2022-02-23 18:42:31.5,1.01865
2022-02-23 18:42:31.6,1.01402
2022-02-23 18:42:31.7,1.08153
2022-02-23 18:42:31.8,1.08543
2022-02-23 18:42:31.9,1.14123
2022-02-23 18:42:32.0,1.12027
2022-02-23 18:42:32.1,1.16706
2022-02-23 18:42:32.2,1.19558
2022-02-23 18:42:32.3,1.21093
2022-02-23 18:42:32.4,1.22677
2022-02-23 18:42:32.5,1.24237
2022-02-23 18:42:32.6,1.30841
2022-02-23 18:42:32.7,1.30329
2022-02-23 18:42:32.8,1.23725
2022-02-23 18:42:32.9,1.28087
2022-02-23 18:42:33.0,1.30841
2022-02-23 18:42:33.1,1.23847
2022-02-23 18:42:33.2,1.20289
2022-02-23 18:42:33.3,1.21897
2022-02-23 18:42:33.4,1.17949
2022-02-23 18:42:33.5,1.15707
2022-02-23 18:42:33.6,1.10224
2022-02-23 18:42:33.7,1.13027
2022-02-23 18:42:33.8,1.04668
2022-02-23 18:42:33.9,1.05253
2022-02-23 18:42:34.0,0.999157
2022-02-23 18:42:34.1,0.996964
2022-02-23 18:42:34.2,0.888762
2022-02-23 18:42:34.3,0.926292
2022-02-23 18:42:34.4,0.838805
2022-02-23 18:42:34.5,0.77325
2022-02-23 18:42:34.6,0.777393
2022-02-23 18:42:34.7,0.739133
2022-02-23 18:42:34.8,0.766427
2022-02-23 18:42:34.9,0.719393
2022-02-23 18:42:35.0,0.738889
2022-02-23 18:42:35.1,0.732065
2022-02-23 18:42:35.2,0.781048
2022-02-23 18:42:35.3,0.746687
2022-02-23 18:42:35.4,0.806393
2022-02-23 18:42:35.5,0.843435
2022-02-23 18:42:35.6,0.896317
2022-02-23 18:42:35.7,0.917031
2022-02-23 18:42:35.8,0.954073
2022-02-23 18:42:35.9,0.994283
2022-02-23 18:42:36.0,1.00817
2022-02-23 18:42:36.1,1.00086
2022-02-23 18:42:36.2,1.06374
2022-02-23 18:42:36.3,1.06861
2022-02-23 18:42:36.4,1.00086
2022-02-23 18:42:36.5,1.08884
2022-02-23 18:42:36.6,1.09322
2022-02-23 18:42:36.7,1.09956
2022-02-23 18:42:36.8,1.09396
2022-02-23 18:42:36.9,1.06471
2022-02-23 18:42:37.0,1.1076
2022-02-23 18:42:37.1,1.05082
2022-02-23 18:42:37.2,1.09054
2022-02-23 18:42:37.3,1.0518
2022-02-23 18:42:37.4,1.03206
2022-02-23 18:42:37.5,1.03327
2022-02-23 18:42:37.6,1.04059
2022-02-23 18:42:37.7,1.01695
2022-02-23 18:42:37.8,1.06033
2022-02-23 18:42:37.9,1.03303
2022-02-23 18:42:38.0,1.05301
2022-02-23 18:42:38.1,0.989897
2022-02-23 18:42:38.2,0.977712
2022-02-23 18:42:38.3,1.05472
2022-02-23 18:42:38.4,1.00233
2022-02-23 18:42:38.5,1.03985
2022-02-23 18:42:38.6,1.00208
2022-02-23 18:42:38.7,1.02986
2022-02-23 18:42:38.8,1.02791
2022-02-23 18:42:38.9,1.02304
2022-02-23 18:42:39.0,1.02401
2022-02-23 18:42:39.1,1.02353
2022-02-23 18:42:39.2,1.0284
2022-02-23 18:42:39.3,1.0379
2022-02-23 18:42:39.4,1.04887
2022-02-23 18:42:39.5,1.01987
2022-02-23 18:42:39.6,1.07032
2022-02-23 18:42:39.7,1.05399
2022-02-23 18:42:39.8,1.1327
2022-02-23 18:42:39.9,1.12003
2022-02-23 18:42:40.0,0.997939
2022-02-23 18:42:40.1,1.04717
2022-02-23 18:42:40.2,1.02767
2022-02-23 18:42:40.3,1.01451
2022-02-23 18:42:40.4,1.01012
2022-02-23 18:42:40.5,0.975762
2022-02-23 18:42:40.6,0.985754
2022-02-23 18:42:40.7,0.969426
2022-02-23 18:42:40.8,0.989653
2022-02-23 18:42:40.9,0.977955
2022-02-23 18:42:41.0,0.966745
2022-02-23 18:42:41.1,0.95651
2022-02-23 18:42:41.2,0.950905
2022-02-23 18:42:41.3,0.9743
2022-02-23 18:42:41.4,0.974787
2022-02-23 18:42:41.5,0.971132
2022-02-23 18:42:41.6,0.979418
2022-02-23 18:42:41.7,0.939208
2022-02-23 18:42:41.8,0.987703
2022-02-23 18:42:41.9,0.976981
2022-02-23 18:42:42.0,1.00403
2022-02-23 18:42:42.1,0.960166
2022-02-23 18:42:42.2,0.979661
2022-02-23 18:42:42.3,0.953829
2022-02-23 18:42:42.4,0.973569
2022-02-23 18:42:42.5,1.0167
2022-02-23 18:42:42.6,0.997207
2022-02-23 18:42:42.7,0.984292
2022-02-23 18:42:42.8,1.03644
2022-02-23 18:42:42.9,0.999157
2022-02-23 18:42:43.0,1.02499
2022-02-23 18:42:43.1,1.03571
2022-02-23 18:42:43.2,1.01963
2022-02-23 18:42:43.3,1.04497
2022-02-23 18:42:43.4,1.02621
2022-02-23 18:42:43.5,1.03133
2022-02-23 18:42:43.6,1.01037
2022-02-23 18:42:43.7,1.05399
2022-02-23 18:42:43.8,0.993308
2022-02-23 18:42:43.9,1.01865
2022-02-23 18:42:44.0,0.988678
2022-02-23 18:42:44.1,0.983804
2022-02-23 18:42:44.2,0.941888
2022-02-23 18:42:44.3,0.999644
2022-02-23 18:42:44.4,0.96967
2022-02-23 18:42:44.5,0.994283
2022-02-23 18:42:44.6,0.999157
2022-02-23 18:42:44.7,0.997207
2022-02-23 18:42:44.8,0.936771
2022-02-23 18:42:44.9,1.05984
2022-02-23 18:42:45.0,0.997451
2022-02-23 18:42:45.1,0.966989
2022-02-23 18:42:45.2,0.99209
2022-02-23 18:42:45.3,0.978443
2022-02-23 18:42:45.4,0.981367
2022-02-23 18:42:45.5,0.968695
2022-02-23 18:42:45.6,0.99867
2022-02-23 18:42:45.7,0.995989
2022-02-23 18:42:45.8,1.07446
2022-02-23 18:42:45.9,1.03157
2022-02-23 18:42:46.0,1.07836
2022-02-23 18:42:46.1,1.08323
2022-02-23 18:42:46.2,1.07909
2022-02-23 18:42:46.3,1.11126
2022-02-23 18:42:46.4,1.12149
2022-02-23 18:42:46.5,1102
2022-02-23 18:42:46.6,1.14976
2022-02-23 18:42:46.7,1.14172
2022-02-23 18:42:46.8,1.15585
2022-02-23 18:42:46.9,1.1483
2022-02-23 18:42:47.0,1.08981
2022-02-23 18:42:47.1,1.09152
2022-02-23 18:42:47.2,1.07422
2022-02-23 18:42:47.3,1.02816
2022-02-23 18:42:47.4,1.03352
2022-02-23 18:42:47.5,1.05253
2022-02-23 18:42:47.6,1.00306
2022-02-23 18:42:47.7,1.00403
2022-02-23 18:42:47.8,0.967233
2022-02-23 18:42:47.9,0.963577
2022-02-23 18:42:48.0,0.911426
2022-02-23 18:42:48.1,0.929216
2022-02-23 18:42:48.2,0.856594
2022-02-23 18:42:48.3,0.866342
2022-02-23 18:42:48.4,0.828326
2022-02-23 18:42:48.5,0.852208
2022-02-23 18:42:48.6,0.835149
2022-02-23 18:42:48.7,0.852452
2022-02-23 18:42:48.8,0.803956
2022-02-23 18:42:48.9,0.837342
2022-02-23 18:42:49.0,0.823939
2022-02-23 18:42:49.1,0.862931
2022-02-23 18:42:49.2,0.862443
2022-02-23 18:42:49.3,0.873897
2022-02-23 18:42:49.4,0.906309
2022-02-23 18:42:49.5,0.92483
2022-02-23 18:42:49.6,0.954073
2022-02-23 18:42:49.7,0.962602
2022-02-23 18:42:49.8,0.999157
2022-02-23 18:42:49.9,1.03108
2022-02-23 18:42:50.0,1.06617
2022-02-23 18:42:50.1,1.10663
2022-02-23 18:42:50.2,1.10736
2022-02-23 18:42:50.3,1.14343
2022-02-23 18:42:50.4,1.15732
2022-02-23 18:42:50.5,1.17827
2022-02-23 18:42:50.6,1.16877
2022-02-23 18:42:50.7,1.17949
2022-02-23 18:42:50.8,1.15049
2022-02-23 18:42:50.9,1.16487
2022-02-23 18:42:51.0,1.11516
2022-02-23 18:42:51.1,1.11223
2022-02-23 18:42:51.2,1.09298
2022-02-23 18:42:51.3,1.05959
2022-02-23 18:42:51.4,1.05545
2022-02-23 18:42:51.5,1.04765
2022-02-23 18:42:51.6,1.01792
2022-02-23 18:42:51.7,0.95846
2022-02-23 18:42:51.8,0.967964
2022-02-23 18:42:51.9,0.903384
2022-02-23 18:42:52.0,0.89851
2022-02-23 18:42:52.1,0.873653
2022-02-23 18:42:52.2,0.880233
2022-02-23 18:42:52.3,0.863662
2022-02-23 18:42:52.4,0.931897
2022-02-23 18:42:52.5,0.863418
2022-02-23 18:42:52.6,0.872678
2022-02-23 18:42:52.7,0.860006
2022-02-23 18:42:52.8,0.901435
2022-02-23 18:42:52.9,0.896073
2022-02-23 18:42:53.0,0.923855
2022-02-23 18:42:53.1,0.873897
2022-02-23 18:42:53.2,0.92483
2022-02-23 18:42:53.3,0.968208
2022-02-23 18:42:53.4,0.968451
2022-02-23 18:42:53.5,1.01256
2022-02-23 18:42:53.6,1.02377
2022-02-23 18:42:53.7,1.04473
2022-02-23 18:42:53.8,1.10955
2022-02-23 18:42:53.9,1.07958
2022-02-23 18:42:54.0,1.06008
2022-02-23 18:42:54.1,1.08372
2022-02-23 18:42:54.2,1.09664
2022-02-23 18:42:54.3,1.12174
2022-02-23 18:42:54.4,1.08738
2022-02-23 18:42:54.5,1.10322
2022-02-23 18:42:54.6,1.11686
2022-02-23 18:42:54.7,1.1059
2022-02-23 18:42:54.8,1.11053
2022-02-23 18:42:54.9,1.13295
2022-02-23 18:42:55.0,1.0959
2022-02-23 18:42:55.1,1.09079
2022-02-23 18:42:55.2,1.07519
2022-02-23 18:42:55.3,1.09298
2022-02-23 18:42:55.4,1.07787
2022-02-23 18:42:55.5,1.08348
2022-02-23 18:42:55.6,1.06569
2022-02-23 18:42:55.7,1.06154
2022-02-23 18:42:55.8,1.07641
2022-02-23 18:42:55.9,1.08396
2022-02-23 18:42:56.0,1.08713
2022-02-23 18:42:56.1,1.02133
